client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
0f0094f293504a748bd092486f9d3867b367ec87994bff6eeef58412ce3a26a65437513da119a339a8a26d6d49090d6fdd64a9dc1dd262e711066aa732d26276	common_voice_en_22192720.mp3	zero	2	0	twenties	male	england	en	Singleword Benchmark
0f0094f293504a748bd092486f9d3867b367ec87994bff6eeef58412ce3a26a65437513da119a339a8a26d6d49090d6fdd64a9dc1dd262e711066aa732d26276	common_voice_en_22192723.mp3	two	2	0	twenties	male	england	en	Singleword Benchmark
0f924a366fca76adf925fd9a645fbdf7474221e4f67fa84adbb779c8e5e0fa3d6e8df77e1d62c81aab124a30483a03011d235414fc23796057d029f6e0e61965	common_voice_en_22205588.mp3	nine	2	0				en	Singleword Benchmark
0f924a366fca76adf925fd9a645fbdf7474221e4f67fa84adbb779c8e5e0fa3d6e8df77e1d62c81aab124a30483a03011d235414fc23796057d029f6e0e61965	common_voice_en_22205590.mp3	zero	2	0				en	Singleword Benchmark
0f924a366fca76adf925fd9a645fbdf7474221e4f67fa84adbb779c8e5e0fa3d6e8df77e1d62c81aab124a30483a03011d235414fc23796057d029f6e0e61965	common_voice_en_22205592.mp3	seven	2	0				en	Singleword Benchmark
0f924a366fca76adf925fd9a645fbdf7474221e4f67fa84adbb779c8e5e0fa3d6e8df77e1d62c81aab124a30483a03011d235414fc23796057d029f6e0e61965	common_voice_en_22205595.mp3	six	2	0				en	Singleword Benchmark
0fda5b6791561df10eac287bfe3093ea7f95c2457c54e06ae3975d086294fb2d2d875093ab07b9a661edbd0853434b85bf08ef851a136a04d5cc72b5e080b0bc	common_voice_en_22036755.mp3	Hey	2	0				en	Singleword Benchmark
0fda5b6791561df10eac287bfe3093ea7f95c2457c54e06ae3975d086294fb2d2d875093ab07b9a661edbd0853434b85bf08ef851a136a04d5cc72b5e080b0bc	common_voice_en_22036757.mp3	three	2	0				en	Singleword Benchmark
0fda5b6791561df10eac287bfe3093ea7f95c2457c54e06ae3975d086294fb2d2d875093ab07b9a661edbd0853434b85bf08ef851a136a04d5cc72b5e080b0bc	common_voice_en_22036758.mp3	four	2	0				en	Singleword Benchmark
0fda5b6791561df10eac287bfe3093ea7f95c2457c54e06ae3975d086294fb2d2d875093ab07b9a661edbd0853434b85bf08ef851a136a04d5cc72b5e080b0bc	common_voice_en_22036759.mp3	one	3	0				en	Singleword Benchmark
0ff06c4c031310e3d504b345118ff5cd7e36b782ef9ffffb5706df09ea6e883c767b8d1f9caf962d9d88526e18c76fb650ff7104cac8dd8b44fd126cc2923a8f	common_voice_en_22141985.mp3	zero	2	1				en	Singleword Benchmark
0ff06c4c031310e3d504b345118ff5cd7e36b782ef9ffffb5706df09ea6e883c767b8d1f9caf962d9d88526e18c76fb650ff7104cac8dd8b44fd126cc2923a8f	common_voice_en_22141986.mp3	nine	2	0				en	Singleword Benchmark
0ff06c4c031310e3d504b345118ff5cd7e36b782ef9ffffb5706df09ea6e883c767b8d1f9caf962d9d88526e18c76fb650ff7104cac8dd8b44fd126cc2923a8f	common_voice_en_22141987.mp3	Firefox	2	0				en	Singleword Benchmark
0ff06c4c031310e3d504b345118ff5cd7e36b782ef9ffffb5706df09ea6e883c767b8d1f9caf962d9d88526e18c76fb650ff7104cac8dd8b44fd126cc2923a8f	common_voice_en_22141988.mp3	two	2	1				en	Singleword Benchmark
106415a6203eac97601b2b8a8c91d1a851c518a1f6c58983713413fb852db7f7f22886beb30e8579449887b24178404e0571380f3adc4d672bd7bf5c32e52719	common_voice_en_22202763.mp3	Hey	2	0				en	Singleword Benchmark
106415a6203eac97601b2b8a8c91d1a851c518a1f6c58983713413fb852db7f7f22886beb30e8579449887b24178404e0571380f3adc4d672bd7bf5c32e52719	common_voice_en_22202769.mp3	seven	3	0				en	Singleword Benchmark
106415a6203eac97601b2b8a8c91d1a851c518a1f6c58983713413fb852db7f7f22886beb30e8579449887b24178404e0571380f3adc4d672bd7bf5c32e52719	common_voice_en_22202773.mp3	two	2	0				en	Singleword Benchmark
106415a6203eac97601b2b8a8c91d1a851c518a1f6c58983713413fb852db7f7f22886beb30e8579449887b24178404e0571380f3adc4d672bd7bf5c32e52719	common_voice_en_22202780.mp3	Firefox	2	0				en	Singleword Benchmark
106ecf3d9701730be89198e67bd2b11ca9c720fafd742a720f1a6bb3ad9c86fcd988a5450241363bf8f5490016199dd5e4fe4bac306716954245275abab5d102	common_voice_en_21985054.mp3	five	2	0	fifties	male		en	Singleword Benchmark
106ecf3d9701730be89198e67bd2b11ca9c720fafd742a720f1a6bb3ad9c86fcd988a5450241363bf8f5490016199dd5e4fe4bac306716954245275abab5d102	common_voice_en_21985059.mp3	eight	3	2	fifties	male		en	Singleword Benchmark
106ecf3d9701730be89198e67bd2b11ca9c720fafd742a720f1a6bb3ad9c86fcd988a5450241363bf8f5490016199dd5e4fe4bac306716954245275abab5d102	common_voice_en_21985064.mp3	Hey	2	1	fifties	male		en	Singleword Benchmark
106ecf3d9701730be89198e67bd2b11ca9c720fafd742a720f1a6bb3ad9c86fcd988a5450241363bf8f5490016199dd5e4fe4bac306716954245275abab5d102	common_voice_en_21985068.mp3	six	3	0	fifties	male		en	Singleword Benchmark
109269f33b0051ab8a79ee754dd412f02a7655e07719b233ebf2d45cec5c5a29cb2673ae825e6116a3346f6aee355cc91a6f4017f72f971931287355f3c3e0bd	common_voice_en_22001076.mp3	eight	3	0				en	Singleword Benchmark
109269f33b0051ab8a79ee754dd412f02a7655e07719b233ebf2d45cec5c5a29cb2673ae825e6116a3346f6aee355cc91a6f4017f72f971931287355f3c3e0bd	common_voice_en_22001077.mp3	zero	3	0				en	Singleword Benchmark
109269f33b0051ab8a79ee754dd412f02a7655e07719b233ebf2d45cec5c5a29cb2673ae825e6116a3346f6aee355cc91a6f4017f72f971931287355f3c3e0bd	common_voice_en_22001078.mp3	Hey	2	1				en	Singleword Benchmark
109269f33b0051ab8a79ee754dd412f02a7655e07719b233ebf2d45cec5c5a29cb2673ae825e6116a3346f6aee355cc91a6f4017f72f971931287355f3c3e0bd	common_voice_en_22001079.mp3	six	2	1				en	Singleword Benchmark
11f6b2ae0ed08dd9fd7026b54dfba5f44ae27e838589bbf0fc8820c7ab175d556cc8162c6c9c7624d574906eb65f8525bef49b7f8ccbd906373e27bda231c54e	common_voice_en_22020045.mp3	four	2	1				en	Singleword Benchmark
11f6b2ae0ed08dd9fd7026b54dfba5f44ae27e838589bbf0fc8820c7ab175d556cc8162c6c9c7624d574906eb65f8525bef49b7f8ccbd906373e27bda231c54e	common_voice_en_22020046.mp3	one	4	0				en	Singleword Benchmark
11f6b2ae0ed08dd9fd7026b54dfba5f44ae27e838589bbf0fc8820c7ab175d556cc8162c6c9c7624d574906eb65f8525bef49b7f8ccbd906373e27bda231c54e	common_voice_en_22020047.mp3	seven	5	1				en	Singleword Benchmark
11f6b2ae0ed08dd9fd7026b54dfba5f44ae27e838589bbf0fc8820c7ab175d556cc8162c6c9c7624d574906eb65f8525bef49b7f8ccbd906373e27bda231c54e	common_voice_en_22020051.mp3	nine	5	0				en	Singleword Benchmark
12134ae28c0aba8b5cb04c414625fb6d311af51f6d5866c7b2282b96c325c59576053524da01010e7f54b068b74f462694e24e307a431dbda7f087d9e6312807	common_voice_en_21952959.mp3	yes	2	0	fourties	male		en	Singleword Benchmark
12134ae28c0aba8b5cb04c414625fb6d311af51f6d5866c7b2282b96c325c59576053524da01010e7f54b068b74f462694e24e307a431dbda7f087d9e6312807	common_voice_en_21952960.mp3	three	5	0	fourties	male		en	Singleword Benchmark
12134ae28c0aba8b5cb04c414625fb6d311af51f6d5866c7b2282b96c325c59576053524da01010e7f54b068b74f462694e24e307a431dbda7f087d9e6312807	common_voice_en_21952961.mp3	seven	2	0	fourties	male		en	Singleword Benchmark
12134ae28c0aba8b5cb04c414625fb6d311af51f6d5866c7b2282b96c325c59576053524da01010e7f54b068b74f462694e24e307a431dbda7f087d9e6312807	common_voice_en_21952962.mp3	one	3	0	fourties	male		en	Singleword Benchmark
12906ac982c2dfc68940f0ee96e2c77563aff1d01296a9c709df78927007d4ba126fef1dbf0764bfedb6a30d53ea29b06af50cb5d56ed06415198b828845175f	common_voice_en_22070561.mp3	six	2	0				en	Singleword Benchmark
12906ac982c2dfc68940f0ee96e2c77563aff1d01296a9c709df78927007d4ba126fef1dbf0764bfedb6a30d53ea29b06af50cb5d56ed06415198b828845175f	common_voice_en_22070567.mp3	Hey	2	0				en	Singleword Benchmark
12906ac982c2dfc68940f0ee96e2c77563aff1d01296a9c709df78927007d4ba126fef1dbf0764bfedb6a30d53ea29b06af50cb5d56ed06415198b828845175f	common_voice_en_22070571.mp3	eight	3	1				en	Singleword Benchmark
12906ac982c2dfc68940f0ee96e2c77563aff1d01296a9c709df78927007d4ba126fef1dbf0764bfedb6a30d53ea29b06af50cb5d56ed06415198b828845175f	common_voice_en_22070574.mp3	five	3	0				en	Singleword Benchmark
12ad82c499c0f395d12448619aa7ad71baae30cabd084590bb4604913af9e16d133794e65a5dd716c67f45dc05cb0b8e7bcdb6399f475123eb513c2956cea4d9	common_voice_en_22103711.mp3	one	2	0				en	Singleword Benchmark
12ad82c499c0f395d12448619aa7ad71baae30cabd084590bb4604913af9e16d133794e65a5dd716c67f45dc05cb0b8e7bcdb6399f475123eb513c2956cea4d9	common_voice_en_22103714.mp3	three	2	0				en	Singleword Benchmark
12ad82c499c0f395d12448619aa7ad71baae30cabd084590bb4604913af9e16d133794e65a5dd716c67f45dc05cb0b8e7bcdb6399f475123eb513c2956cea4d9	common_voice_en_22103715.mp3	no	4	3				en	Singleword Benchmark
12ad82c499c0f395d12448619aa7ad71baae30cabd084590bb4604913af9e16d133794e65a5dd716c67f45dc05cb0b8e7bcdb6399f475123eb513c2956cea4d9	common_voice_en_22103716.mp3	Hey	3	0				en	Singleword Benchmark
12b96fa4dba4c3bf31cf1d2edb5274ce7b2f3880d59c27c8e314e622950c251e212e2370a366e1317ee6b5d70f97d7088ac511d06aa1ff3899900a938ffc607a	common_voice_en_21950035.mp3	Hey	4	0				en	Singleword Benchmark
12b96fa4dba4c3bf31cf1d2edb5274ce7b2f3880d59c27c8e314e622950c251e212e2370a366e1317ee6b5d70f97d7088ac511d06aa1ff3899900a938ffc607a	common_voice_en_21950036.mp3	zero	3	0				en	Singleword Benchmark
12b96fa4dba4c3bf31cf1d2edb5274ce7b2f3880d59c27c8e314e622950c251e212e2370a366e1317ee6b5d70f97d7088ac511d06aa1ff3899900a938ffc607a	common_voice_en_21950038.mp3	no	3	0				en	Singleword Benchmark
12b96fa4dba4c3bf31cf1d2edb5274ce7b2f3880d59c27c8e314e622950c251e212e2370a366e1317ee6b5d70f97d7088ac511d06aa1ff3899900a938ffc607a	common_voice_en_21950039.mp3	three	2	1				en	Singleword Benchmark
130fdc8dac8f2957fb8b1aa83b25715ad86c5c9cc62a96939ecfe7415bc97bc7c7a1429542ea31d0612f8ce1e427da68214e70c0c7b98ac22504160a01a4a22d	common_voice_en_22044058.mp3	two	2	1				en	Singleword Benchmark
130fdc8dac8f2957fb8b1aa83b25715ad86c5c9cc62a96939ecfe7415bc97bc7c7a1429542ea31d0612f8ce1e427da68214e70c0c7b98ac22504160a01a4a22d	common_voice_en_22044060.mp3	one	3	0				en	Singleword Benchmark
130fdc8dac8f2957fb8b1aa83b25715ad86c5c9cc62a96939ecfe7415bc97bc7c7a1429542ea31d0612f8ce1e427da68214e70c0c7b98ac22504160a01a4a22d	common_voice_en_22044061.mp3	Hey	2	0				en	Singleword Benchmark
130fdc8dac8f2957fb8b1aa83b25715ad86c5c9cc62a96939ecfe7415bc97bc7c7a1429542ea31d0612f8ce1e427da68214e70c0c7b98ac22504160a01a4a22d	common_voice_en_22044062.mp3	six	2	1				en	Singleword Benchmark
1356719b9dcfb20e789b20b0eb6ad9fd7694e4063f01d91569ff30ef7fe5deda5ea13e5b8c66f5687a99705f7cdb0a2279cd218936f3c146482465477a70bfc6	common_voice_en_22011959.mp3	six	2	1	twenties	male	england	en	Singleword Benchmark
1356719b9dcfb20e789b20b0eb6ad9fd7694e4063f01d91569ff30ef7fe5deda5ea13e5b8c66f5687a99705f7cdb0a2279cd218936f3c146482465477a70bfc6	common_voice_en_22011960.mp3	one	2	0	twenties	male	england	en	Singleword Benchmark
1356719b9dcfb20e789b20b0eb6ad9fd7694e4063f01d91569ff30ef7fe5deda5ea13e5b8c66f5687a99705f7cdb0a2279cd218936f3c146482465477a70bfc6	common_voice_en_22011961.mp3	no	5	1	twenties	male	england	en	Singleword Benchmark
1356719b9dcfb20e789b20b0eb6ad9fd7694e4063f01d91569ff30ef7fe5deda5ea13e5b8c66f5687a99705f7cdb0a2279cd218936f3c146482465477a70bfc6	common_voice_en_22011962.mp3	four	2	0	twenties	male	england	en	Singleword Benchmark
13939aa2a19103a42e5e6a2f1be938854d5e478dfbc9c293b8d650430d23a15030e642267196b943ccfb483a1b13c872e48964360d574ef24276c26b0f116306	common_voice_en_22033503.mp3	five	2	0				en	Singleword Benchmark
13939aa2a19103a42e5e6a2f1be938854d5e478dfbc9c293b8d650430d23a15030e642267196b943ccfb483a1b13c872e48964360d574ef24276c26b0f116306	common_voice_en_22033505.mp3	Hey	3	0				en	Singleword Benchmark
13939aa2a19103a42e5e6a2f1be938854d5e478dfbc9c293b8d650430d23a15030e642267196b943ccfb483a1b13c872e48964360d574ef24276c26b0f116306	common_voice_en_22033511.mp3	nine	2	0				en	Singleword Benchmark
13939aa2a19103a42e5e6a2f1be938854d5e478dfbc9c293b8d650430d23a15030e642267196b943ccfb483a1b13c872e48964360d574ef24276c26b0f116306	common_voice_en_22033514.mp3	seven	4	1				en	Singleword Benchmark
139da2ee68ba31e268016ce686f9b8f73e4413f59ec1d6d41674624a91ae54c42485a80e1c8556ea60a57fd6b18380b0330541c210cd5c9e22177800afc4f2ff	common_voice_en_22071468.mp3	five	2	0				en	Singleword Benchmark
139da2ee68ba31e268016ce686f9b8f73e4413f59ec1d6d41674624a91ae54c42485a80e1c8556ea60a57fd6b18380b0330541c210cd5c9e22177800afc4f2ff	common_voice_en_22071469.mp3	Firefox	2	0				en	Singleword Benchmark
139da2ee68ba31e268016ce686f9b8f73e4413f59ec1d6d41674624a91ae54c42485a80e1c8556ea60a57fd6b18380b0330541c210cd5c9e22177800afc4f2ff	common_voice_en_22071470.mp3	one	2	0				en	Singleword Benchmark
139da2ee68ba31e268016ce686f9b8f73e4413f59ec1d6d41674624a91ae54c42485a80e1c8556ea60a57fd6b18380b0330541c210cd5c9e22177800afc4f2ff	common_voice_en_22071471.mp3	zero	2	0				en	Singleword Benchmark
139ead45a90155f9a95e0562a61f14dbb2933f2bb84c686f0a97d41718199b9a183d049354069953ba08ed62325c5002eeec205cf5ce95775ba3071640119e5b	common_voice_en_21938038.mp3	seven	2	0				en	Singleword Benchmark
139ead45a90155f9a95e0562a61f14dbb2933f2bb84c686f0a97d41718199b9a183d049354069953ba08ed62325c5002eeec205cf5ce95775ba3071640119e5b	common_voice_en_21938039.mp3	Hey	3	1				en	Singleword Benchmark
139ead45a90155f9a95e0562a61f14dbb2933f2bb84c686f0a97d41718199b9a183d049354069953ba08ed62325c5002eeec205cf5ce95775ba3071640119e5b	common_voice_en_21938040.mp3	no	3	0				en	Singleword Benchmark
139ead45a90155f9a95e0562a61f14dbb2933f2bb84c686f0a97d41718199b9a183d049354069953ba08ed62325c5002eeec205cf5ce95775ba3071640119e5b	common_voice_en_21938042.mp3	yes	2	1				en	Singleword Benchmark
160af6f191e69f889cde87930b6e5c1d5dfd5dbf0556dfcf63da3ab4cbfd3db7523eca87811533952eed9bbe0ecdb48f7778ff58b58e0d833748900ace15b034	common_voice_en_22114280.mp3	one	2	0				en	Singleword Benchmark
160af6f191e69f889cde87930b6e5c1d5dfd5dbf0556dfcf63da3ab4cbfd3db7523eca87811533952eed9bbe0ecdb48f7778ff58b58e0d833748900ace15b034	common_voice_en_22114281.mp3	five	3	0				en	Singleword Benchmark
160af6f191e69f889cde87930b6e5c1d5dfd5dbf0556dfcf63da3ab4cbfd3db7523eca87811533952eed9bbe0ecdb48f7778ff58b58e0d833748900ace15b034	common_voice_en_22114282.mp3	no	2	0				en	Singleword Benchmark
160af6f191e69f889cde87930b6e5c1d5dfd5dbf0556dfcf63da3ab4cbfd3db7523eca87811533952eed9bbe0ecdb48f7778ff58b58e0d833748900ace15b034	common_voice_en_22114283.mp3	seven	3	0				en	Singleword Benchmark
16be49066d85af9e63203ce6c52352811088af95328d715624147af6798c482923fe575735277e1a1dde288a9cc258efd5c183b4763ecf2203535f3fc863eb5d	common_voice_en_22157510.mp3	seven	2	0				en	Singleword Benchmark
16be49066d85af9e63203ce6c52352811088af95328d715624147af6798c482923fe575735277e1a1dde288a9cc258efd5c183b4763ecf2203535f3fc863eb5d	common_voice_en_22157513.mp3	yes	2	0				en	Singleword Benchmark
16be49066d85af9e63203ce6c52352811088af95328d715624147af6798c482923fe575735277e1a1dde288a9cc258efd5c183b4763ecf2203535f3fc863eb5d	common_voice_en_22157514.mp3	three	2	0				en	Singleword Benchmark
16be49066d85af9e63203ce6c52352811088af95328d715624147af6798c482923fe575735277e1a1dde288a9cc258efd5c183b4763ecf2203535f3fc863eb5d	common_voice_en_22157516.mp3	four	2	0				en	Singleword Benchmark
16da770f45bd454a77c333c572d82b74e04b8a4ab6838293b869280ca43a3ddd7bec2a73a570febc8e3c7372955a80235eb2d1d4b874f638165b75f999fa316c	common_voice_en_22154949.mp3	no	2	0				en	Singleword Benchmark
16da770f45bd454a77c333c572d82b74e04b8a4ab6838293b869280ca43a3ddd7bec2a73a570febc8e3c7372955a80235eb2d1d4b874f638165b75f999fa316c	common_voice_en_22154951.mp3	yes	2	0				en	Singleword Benchmark
16da770f45bd454a77c333c572d82b74e04b8a4ab6838293b869280ca43a3ddd7bec2a73a570febc8e3c7372955a80235eb2d1d4b874f638165b75f999fa316c	common_voice_en_22154953.mp3	five	2	0				en	Singleword Benchmark
16da770f45bd454a77c333c572d82b74e04b8a4ab6838293b869280ca43a3ddd7bec2a73a570febc8e3c7372955a80235eb2d1d4b874f638165b75f999fa316c	common_voice_en_22154957.mp3	Hey	2	0				en	Singleword Benchmark
1828f598466721e4f5ef25bf51f03ae1c495f0732c4e00c4dcc671fca25fa016afc1e6f58479ce745384757979d32f62f20e29e1f5b5453bd271ea4b284d73af	common_voice_en_22186572.mp3	yes	3	0				en	Singleword Benchmark
1828f598466721e4f5ef25bf51f03ae1c495f0732c4e00c4dcc671fca25fa016afc1e6f58479ce745384757979d32f62f20e29e1f5b5453bd271ea4b284d73af	common_voice_en_22186574.mp3	one	3	0				en	Singleword Benchmark
1828f598466721e4f5ef25bf51f03ae1c495f0732c4e00c4dcc671fca25fa016afc1e6f58479ce745384757979d32f62f20e29e1f5b5453bd271ea4b284d73af	common_voice_en_22186575.mp3	two	2	1				en	Singleword Benchmark
1828f598466721e4f5ef25bf51f03ae1c495f0732c4e00c4dcc671fca25fa016afc1e6f58479ce745384757979d32f62f20e29e1f5b5453bd271ea4b284d73af	common_voice_en_22186576.mp3	four	2	0				en	Singleword Benchmark
1895a17385c13ea18311579ffb10e5ad6100d28227e5cbf5fa1c11f9278045dcd7336cf0d599009479379b6c2c733b401f947bd3f9cf217326796e05d8f8bed1	common_voice_en_22174432.mp3	Hey	2	0	teens	male	england	en	Singleword Benchmark
1895a17385c13ea18311579ffb10e5ad6100d28227e5cbf5fa1c11f9278045dcd7336cf0d599009479379b6c2c733b401f947bd3f9cf217326796e05d8f8bed1	common_voice_en_22174433.mp3	four	2	1	teens	male	england	en	Singleword Benchmark
1895a17385c13ea18311579ffb10e5ad6100d28227e5cbf5fa1c11f9278045dcd7336cf0d599009479379b6c2c733b401f947bd3f9cf217326796e05d8f8bed1	common_voice_en_22174435.mp3	yes	2	0	teens	male	england	en	Singleword Benchmark
1895a17385c13ea18311579ffb10e5ad6100d28227e5cbf5fa1c11f9278045dcd7336cf0d599009479379b6c2c733b401f947bd3f9cf217326796e05d8f8bed1	common_voice_en_22174437.mp3	two	2	0	teens	male	england	en	Singleword Benchmark
19206fe2f6d47aafab9f364cf5429332ed97e9a5d51c311c02237aab7be0e349259bb20a4d5a9d25001a7cbe150dcffae15729e3c4ba180b14fda0129ba1c321	common_voice_en_22021684.mp3	seven	2	1				en	Singleword Benchmark
19206fe2f6d47aafab9f364cf5429332ed97e9a5d51c311c02237aab7be0e349259bb20a4d5a9d25001a7cbe150dcffae15729e3c4ba180b14fda0129ba1c321	common_voice_en_22021685.mp3	Hey	2	0				en	Singleword Benchmark
19206fe2f6d47aafab9f364cf5429332ed97e9a5d51c311c02237aab7be0e349259bb20a4d5a9d25001a7cbe150dcffae15729e3c4ba180b14fda0129ba1c321	common_voice_en_22021686.mp3	zero	3	0				en	Singleword Benchmark
19206fe2f6d47aafab9f364cf5429332ed97e9a5d51c311c02237aab7be0e349259bb20a4d5a9d25001a7cbe150dcffae15729e3c4ba180b14fda0129ba1c321	common_voice_en_22021687.mp3	eight	3	0				en	Singleword Benchmark
19d5f6dd9f2ef0e5d01ffbb4f9fd9a7a04a8698b97b71d7a9807cd4fec1e693a96fc7f9d41ace85fe7b484fdb63ff39cbf3d7ee8603028986200086d3994f968	common_voice_en_22028670.mp3	eight	2	1	thirties	male	indian	en	Singleword Benchmark
19d5f6dd9f2ef0e5d01ffbb4f9fd9a7a04a8698b97b71d7a9807cd4fec1e693a96fc7f9d41ace85fe7b484fdb63ff39cbf3d7ee8603028986200086d3994f968	common_voice_en_22028679.mp3	Hey	2	0	thirties	male	indian	en	Singleword Benchmark
19d5f6dd9f2ef0e5d01ffbb4f9fd9a7a04a8698b97b71d7a9807cd4fec1e693a96fc7f9d41ace85fe7b484fdb63ff39cbf3d7ee8603028986200086d3994f968	common_voice_en_22028684.mp3	Firefox	2	1	thirties	male	indian	en	Singleword Benchmark
19d5f6dd9f2ef0e5d01ffbb4f9fd9a7a04a8698b97b71d7a9807cd4fec1e693a96fc7f9d41ace85fe7b484fdb63ff39cbf3d7ee8603028986200086d3994f968	common_voice_en_22028688.mp3	four	3	2	thirties	male	indian	en	Singleword Benchmark
19dadb8ea5863f19db5db63527ad6bc96e0ab225e67aa76e341aca115bfc051630ea5f0eee4eaf209fc040b57f4d492d2b7ee2b3a3fc0e4ea905554cdfc4c568	common_voice_en_21947661.mp3	five	2	0				en	Singleword Benchmark
19dadb8ea5863f19db5db63527ad6bc96e0ab225e67aa76e341aca115bfc051630ea5f0eee4eaf209fc040b57f4d492d2b7ee2b3a3fc0e4ea905554cdfc4c568	common_voice_en_21947662.mp3	three	2	1				en	Singleword Benchmark
19dadb8ea5863f19db5db63527ad6bc96e0ab225e67aa76e341aca115bfc051630ea5f0eee4eaf209fc040b57f4d492d2b7ee2b3a3fc0e4ea905554cdfc4c568	common_voice_en_21947663.mp3	eight	3	0				en	Singleword Benchmark
19dadb8ea5863f19db5db63527ad6bc96e0ab225e67aa76e341aca115bfc051630ea5f0eee4eaf209fc040b57f4d492d2b7ee2b3a3fc0e4ea905554cdfc4c568	common_voice_en_21947664.mp3	zero	2	1				en	Singleword Benchmark
19fb7c3704dfb2384aaa0bf5096dd75c34057cb144d2712401ae8deb0fa72bfe0800858fd706f15ce19fda22b0d1330a371cf62290cd2b45a09a644df567c1ee	common_voice_en_21983243.mp3	six	3	0				en	Singleword Benchmark
19fb7c3704dfb2384aaa0bf5096dd75c34057cb144d2712401ae8deb0fa72bfe0800858fd706f15ce19fda22b0d1330a371cf62290cd2b45a09a644df567c1ee	common_voice_en_21983295.mp3	zero	4	0				en	Singleword Benchmark
19fb7c3704dfb2384aaa0bf5096dd75c34057cb144d2712401ae8deb0fa72bfe0800858fd706f15ce19fda22b0d1330a371cf62290cd2b45a09a644df567c1ee	common_voice_en_21983296.mp3	no	4	3				en	Singleword Benchmark
19fb7c3704dfb2384aaa0bf5096dd75c34057cb144d2712401ae8deb0fa72bfe0800858fd706f15ce19fda22b0d1330a371cf62290cd2b45a09a644df567c1ee	common_voice_en_21983377.mp3	three	3	1				en	Singleword Benchmark
1a0ef5f41dde08380edebae4dbd7b1a801120a7373823e75cc2e162455f6045d5a2e8c29a728010fccf48333b134bfb541e2cba6284f5f9cbdf1ce9f5e1cf9a4	common_voice_en_21963862.mp3	yes	2	0				en	Singleword Benchmark
1a0ef5f41dde08380edebae4dbd7b1a801120a7373823e75cc2e162455f6045d5a2e8c29a728010fccf48333b134bfb541e2cba6284f5f9cbdf1ce9f5e1cf9a4	common_voice_en_21963864.mp3	six	3	1				en	Singleword Benchmark
1a0ef5f41dde08380edebae4dbd7b1a801120a7373823e75cc2e162455f6045d5a2e8c29a728010fccf48333b134bfb541e2cba6284f5f9cbdf1ce9f5e1cf9a4	common_voice_en_21963866.mp3	no	3	1				en	Singleword Benchmark
1a0ef5f41dde08380edebae4dbd7b1a801120a7373823e75cc2e162455f6045d5a2e8c29a728010fccf48333b134bfb541e2cba6284f5f9cbdf1ce9f5e1cf9a4	common_voice_en_21963869.mp3	three	2	0				en	Singleword Benchmark
1a20c21e85500b80665bd581e16e3bb1eac15fec14c708cba69256b60adb734688acb4a1d3e9a2a681c37aa4a354642a4e5c537afe285c31f0d6af06d71d1c98	common_voice_en_22095794.mp3	one	2	0				en	Singleword Benchmark
1a20c21e85500b80665bd581e16e3bb1eac15fec14c708cba69256b60adb734688acb4a1d3e9a2a681c37aa4a354642a4e5c537afe285c31f0d6af06d71d1c98	common_voice_en_22095795.mp3	Hey	2	0				en	Singleword Benchmark
1a20c21e85500b80665bd581e16e3bb1eac15fec14c708cba69256b60adb734688acb4a1d3e9a2a681c37aa4a354642a4e5c537afe285c31f0d6af06d71d1c98	common_voice_en_22095797.mp3	yes	2	0				en	Singleword Benchmark
1a20c21e85500b80665bd581e16e3bb1eac15fec14c708cba69256b60adb734688acb4a1d3e9a2a681c37aa4a354642a4e5c537afe285c31f0d6af06d71d1c98	common_voice_en_22095799.mp3	six	2	0				en	Singleword Benchmark
1a641500c605cc840bd76f805ef2e606afd6c4197b4904af07d5f2018403487ed0f7016d305b5ed4631c1f657975820ea15dacb319a7d1fecc946b1bd5d25b7e	common_voice_en_22130394.mp3	Firefox	2	0				en	Singleword Benchmark
1a641500c605cc840bd76f805ef2e606afd6c4197b4904af07d5f2018403487ed0f7016d305b5ed4631c1f657975820ea15dacb319a7d1fecc946b1bd5d25b7e	common_voice_en_22130396.mp3	Hey	2	1				en	Singleword Benchmark
